id;kode;nama_makanan;kelompok_makanan;jenis_bahan_utama;tingkat_proses;slot_meal_plan;gram_porsi;gambar;kalori_kkal;karbohidrat_g;protein_g;lemak_g;lemak_jenuh_g;lemak_trans_g;lemak_tak_jenuh_tunggal_g;lemak_tak_jenuh_ganda_g;serat_g;gula_g;gula_tambahan_g;natrium_mg;air_g;abu_g;magnesium_mg;zinc_mg;chromium_mcg;indeks_glikemik;indeks_glikemik_estimasi;beban_glikemik;sumber_karbohidrat;karbohidrat_kompleks;karbohidrat_olahan;mengandung_susu;mengandung_telur;mengandung_seafood;mengandung_kacang;mengandung_babi;mengandung_santan;mengandung_alkohol;mengandung_sayur;adalah_gorengan;sumber_data;file_sumber;catatan_kualitas_data;catatan_kategori
3084;BM009;Ganyong, segar;Karbohidrat;;Mentah;No Meal;100;;77;18,4;0,6;0,2;;;;;0,8;;;;;;;;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
3085;BM010;Gembili, ubi, segar;Karbohidrat;;Mentah;No Meal;100;;131;31,3;31,12;0,2;;;;;31,12;;;10;1,1;1;;0,3;;;;;True;True;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
3086;BM011;Hofa/Ubi hutan, segar;Karbohidrat;;Mentah;No Meal;100;;127;29,5;1,2;0,5;;;;;3,4;;;3;;;;0,2;;;;;True;True;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
3087;BM012;Kaburan, ubi, segar;Karbohidrat;;Mentah;No Meal;100;;133;32,2;1;0,2;;;;;0,7;;;10;3,4;0,9;;0,2;;;;;True;True;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
3088;BM013;Kentang, segar;Karbohidrat;;Mentah;No Meal;100;;62;13,5;1,1;0,2;0,03;0;0;0,04;0,5;0,82;;7;0,7;0,5;;0,3;;;;;True;True;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
3089;BM014;Kentang hitam, segar;Karbohidrat;;Mentah;No Meal;100;;142;33,7;0,9;0,4;;;;;5,4;;;22;0,5;0,8;;0,6;;;;;True;True;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
3090;BM015;Keribang, ubi, segar;Karbohidrat;;Mentah;No Meal;100;;137;29,8;1,3;31,12;0,11;0;0,02;0,23;0,6;;;10;5,4;1;;0,3;;;;;True;True;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
3091;BM016;Ketela pohon/ singkong, segar;Karbohidrat;;Mentah;No Meal;100;;154;36,8;1;0,3;0,07;0;0,08;0,05;0,9;1,7;;2;0,6;0,8;;0,4;;79.0;;;True;True;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
3092;BM017;Lepok/Ubi rumput;Karbohidrat;;Mentah;No Meal;100;;181;39,8;2,8;1,2;;;;;10,7;;;116;0,9;0,5;;0,9;;;;;True;True;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";"kategori_lama=Olahan→Karbohidrat; slot_lama=Karbo→No Meal"
3093;BM018;Sagu aren, kering;Karbohidrat;;Mentah;No Meal;100;;355;85,6;0,6;31,12;;;;;0,3;;;2;10,7;0,9;;0,3;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";"kategori_lama=Olahan→Karbohidrat; slot_lama=Karbo→No Meal"
3094;BM019;Sagu aren, segar;Karbohidrat;;Mentah;No Meal;100;;231;56,6;0,6;0,2;;;;;3,2;;;7;0,3;0,8;;0,1;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
3095;BM020;Sagu kasbi segar;Karbohidrat;;Mentah;No Meal;100;;230;56,5;0,6;0,2;;;;;3;;;100;3,2;0,1;;0,2;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
3096;BM021;Sagu lempeng;Karbohidrat;;Mentah;No Meal;100;;347;85,2;0,9;0,3;;;;;4,7;;;11;3;0,2;;0,1;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";"kategori_lama=Olahan→Karbohidrat; slot_lama=Karbo→No Meal"
3097;BM022;Sagu singkong, kering;Karbohidrat;;Mentah;No Meal;100;;362;86,9;0,5;0,3;;;;;;;;;4,7;0,1;;;;;;;True;True;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";"kategori_lama=Olahan→Karbohidrat; slot_lama=Karbo→No Meal"
3098;BM023;Sente, talas, segar;Karbohidrat;;Mentah;No Meal;100;;353;84,7;0,7;0,2;;;;;6,6;;;30;;0,3;;2,2;;;;;True;True;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
3099;BM024;Suweg, talas, segar;Karbohidrat;;Mentah;No Meal;100;;74;17,2;1,4;0,1;;;;;1,4;;;7;6,6;0,4;;0,1;;;;;True;True;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
3100;BM025;Talas bogor, segar;Karbohidrat;;Mentah;No Meal;100;;108;25;1,4;0,4;;;;;0,9;;;10;1,4;1,2;;0,7;;;;;True;True;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
3101;BM026;Talas pontianak, segar;Karbohidrat;;Mentah;No Meal;100;;163;36,4;2,3;0,5;;;;;0,7;;;14;0,9;0,8;;1;;;;;True;True;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
3102;BM027;Talas viqueque, segar;Karbohidrat;;Mentah;No Meal;100;;115;25,9;1,8;0,5;;;;;8,6;;;1;0,7;0,9;;1;;;;;True;True;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
3103;BM028;Ubi jalar, kuning, segar;Karbohidrat;;Mentah;No Meal;100;;119;24,1;0,5;0,4;;;;;4,2;;;3;8,6;1,2;;0,2;;;;;True;True;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
3104;BM029;Ubi jalar manis, segar;Karbohidrat;;Mentah;No Meal;100;;83;18,8;1,5;0,2;;;;;0,6;;;52;4,2;1;;0,3;;;;;True;True;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
3105;BM030;Ubi jalar merah, segar;Karbohidrat;;Mentah;No Meal;100;;151;35,4;1,6;0,3;;;;;0,7;;;92;0,6;1,1;;0,5;;;;;True;True;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
3106;BM031;Ubi jalar putih, segar;Karbohidrat;;Mentah;No Meal;100;;88;20,6;0,4;0,4;0,02;0;0;0,01;4;0,96;;2;0,7;0,6;;0,2;;;;;True;True;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
3107;BM032;Ubi jalar tinta/ kemayung;Karbohidrat;;Mentah;No Meal;100;;108;25,6;0,5;0,4;;;;;4,2;;;1;4;0,8;;0,2;;;;;True;True;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";"kategori_lama=Olahan→Karbohidrat; slot_lama=Karbo→No Meal"
3108;BM033;Umbi Uwi, segar;Karbohidrat;;Mentah;No Meal;100;;120;82,3;2,8;0,5;0,04;0;0,01;0,08;2,6;;;12;4,2;1;;0,6;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Karbohidrat
3109;BO001;Batatas kelapa, ubi, bakar;Karbohidrat;;Olahan;Karbo;100;https://busdiscovery.id/wp-content/uploads/2024/09/Bakar-Cilembu.png;110;23,4;1,4;31,12;;;;;4,5;;;12;2,6;0,9;;0,3;;;;;True;True;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; umbi matang/single ingredient tanpa kategori utama khusus";kategori_lama=Olahan→Karbohidrat
3110;BO002;Batatas kelapa, ubi, kukus;Karbohidrat;;Olahan;Karbo;100;https://img-global.cpcdn.com/recipes/ce3e852bbaa7527a/680x482cq70/ubi-kukus-bentuk-buah-buahan-foto-resep-utama.jpg;92;21;1,2;0,3;2,17;0,14;0,88;0,2;3,1;0,38;;10;4,5;0,7;;0,3;;;;;True;True;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; umbi matang/single ingredient tanpa kategori utama khusus";kategori_lama=Olahan→Karbohidrat
3111;BO003;Batatas tali, ubi, rebus;Karbohidrat;;Olahan;Karbo;100;https://i.pinimg.com/originals/ef/49/36/ef49366ed89ec3e61d32c1cc6614ac5b.jpg;182;42,2;2,4;0,4;0,03;0;0;0,06;9,2;0,54;;20;4,1;1,8;;0,6;;;;;True;True;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; umbi matang/single ingredient tanpa kategori utama khusus";kategori_lama=Olahan→Karbohidrat
3112;BO004;Belitung, talas, kukus;Karbohidrat;;Olahan;Karbo;100;https://img-global.cpcdn.com/recipes/1df18447c089de3d/300x426cq80/nasi-talas-belitung-foto-resep-utama.jpg;145;34,2;1,2;0,4;;;;;1;;;7;9,2;1,8;;0,9;;;;;True;True;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; umbi matang/single ingredient tanpa kategori utama khusus";kategori_lama=Olahan→Karbohidrat
3113;BO005;Bentul, talas, kukus;Karbohidrat;;Olahan;Karbo;100;https://img-global.cpcdn.com/recipes/36eb8c07dd44a5b9/680x781cq80/mamaci-bentul-talas-kukus-foto-resep-utama.jpg;71;15,4;2,3;0,3;;;;;0,5;;;;1;1,1;;0,6;;71.0;;;True;True;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; umbi matang/single ingredient tanpa kategori utama khusus";kategori_lama=Olahan→Karbohidrat
3114;BO006;Gadung, ubi, kukus;Karbohidrat;;Olahan;Karbo;100;https://img-global.cpcdn.com/recipes/7404b8959fedf154/300x426cq80/darlung-gadung-foto-resep-utama.jpg;88;20,9;0,6;0,3;;;;;0,9;;;6;0,5;0,9;;0,2;;;;;True;True;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; umbi matang/single ingredient tanpa kategori utama khusus";kategori_lama=Olahan→Karbohidrat
3115;BO007;Ganyong, rebus;Karbohidrat;;Olahan;Karbo;100;https://img-global.cpcdn.com/recipes/254fd6a3db28a3c5/300x426f0.5_0.5_1.0q80/ganyongmidrolembo-rebus-sy-pakai-ubi-foto-resep-utama.jpg;100;23,8;0,8;0,2;;;;;0,9;;;;0,9;0,8;;;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; umbi matang/single ingredient tanpa kategori utama khusus";kategori_lama=Olahan→Karbohidrat
3116;BO008;Ketela pohon/ singkong kukus;Karbohidrat;;Olahan;Karbo;100;https://img-global.cpcdn.com/recipes/968b096d052633ac/300x426f0.5_0.520829_1.0q80/brodhel-singkong-kukus-foto-resep-utama.jpg;153;36,4;1,2;0,3;;;;;1,3;;;2;0,9;1,1;;0,1;;;;;True;True;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; umbi matang/single ingredient tanpa kategori utama khusus";kategori_lama=Olahan→Karbohidrat
3117;BO009;Suweg, talas, kukus;Karbohidrat;;Olahan;Karbo;100;https://img-global.cpcdn.com/recipes/ce0bb96f04676491/680x482cq70/talas-kukus-foto-resep-utama.jpg;93;21,9;1,5;0,1;;;;;0,9;;;6;1,3;0,6;;0,1;;;;;True;True;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; umbi matang/single ingredient tanpa kategori utama khusus";kategori_lama=Olahan→Karbohidrat
3118;BO010;Talas bogor, kukus;Karbohidrat;;Olahan;Karbo;100;https://img-global.cpcdn.com/recipes/b0c9a9f5c31950e8/680x781cq80/bolu-kukus-lapis-talas-khas-bogor-foto-resep-utama.jpg;120;28,2;1,5;0,3;;;;;0,7;;;11;0,9;1;;0,6;;;;;True;True;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; umbi matang/single ingredient tanpa kategori utama khusus";kategori_lama=Olahan→Karbohidrat
3119;BO011;Ubi jalar, kuning, kukus;Karbohidrat;;Olahan;Karbo;100;https://img-global.cpcdn.com/recipes/9c38bb49959e8ae1/680x781f0.5_0.5_1.0q80/bolu-kukus-ubi-kuning-mesis-foto-resep-utama.jpg;100;23,8;0,7;0,3;;;;;1;;;3;0,7;0,8;;0,2;;;;;True;True;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; umbi matang/single ingredient tanpa kategori utama khusus";kategori_lama=Olahan→Karbohidrat
3120;BO012;Ubi jalar tinta/ kemayung kukus;Karbohidrat;;Olahan;Karbo;100;https://primayahospital.b-cdn.net/wp-content/uploads/2024/04/Ubi-ungu.jpg;165;39,8;0,9;0,2;;;;;31,12;;;1;1;1;;0,2;;;;;True;True;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; umbi matang/single ingredient tanpa kategori utama khusus";kategori_lama=Olahan→Karbohidrat
3121;BO013;Bagea kelapa asin;Karbohidrat;;Olahan;Karbo;100;https://down-id.img.susercontent.com/file/id-11134207-7rasb-m1rvf8renem193;450;78,1;3,2;13,9;;;;;;;;74;1,1;0,6;;0,2;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; umbi matang/single ingredient tanpa kategori utama khusus";kategori_lama=Olahan→Karbohidrat
3122;BO014;Bagea kelapa manis;Karbohidrat;;Olahan;Karbo;100;https://img-global.cpcdn.com/recipes/a7bc0a5acbf6b037/300x426cq80/kue-bagea-kacang-foto-resep-utama.jpg;452;80,6;1,3;13,8;;;;;;;;75;;1,3;;0,2;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; umbi matang/single ingredient tanpa kategori utama khusus";kategori_lama=Olahan→Karbohidrat
3123;BO015;Bagea kenari asin;Lauk Nabati;Kacang-kacangan;Olahan;Lauk;100;;529;63,6;3,2;28,1;;;;;;;;74;;1,3;;0,2;;;;;False;False;False;False;False;False;True;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; terdeteksi kacang-kacangan/nabati; umbi matang/single ingredient tanpa kategori utama khusus";
3124;BO016;Bagea kenari manis;Lauk Nabati;Kacang-kacangan;Olahan;Lauk;100;;523;64,2;3,2;28,2;;;;;;;;74;;1,3;;0,2;;;;;False;False;False;False;False;False;True;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; terdeteksi kacang-kacangan/nabati; umbi matang/single ingredient tanpa kategori utama khusus";
3125;BO017;Bagea kw 1;Karbohidrat;;Olahan;Karbo;100;;416;76,3;6,5;9,4;;;;;0,4;;;;;;;;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; umbi matang/single ingredient tanpa kategori utama khusus";kategori_lama=Olahan→Karbohidrat
3126;BO018;Bagea kw 2;Karbohidrat;;Olahan;Karbo;100;;382;87,2;0,3;3,5;;;;;0,9;;;;0,4;0,6;;;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; umbi matang/single ingredient tanpa kategori utama khusus";kategori_lama=Olahan→Karbohidrat
3127;BO019;Beras Cerdas;Karbohidrat;;Olahan;Karbo;100;https://down-id.img.susercontent.com/file/id-11134207-7rasg-m2fg38q97ncp79;350;82,3;2,7;31,12;;;;;6,2;;;358;0,9;1,1;;0,9;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; umbi matang/single ingredient tanpa kategori utama khusus";kategori_lama=Olahan→Karbohidrat
3128;BO020;Beras ganyong;Karbohidrat;;Olahan;Karbo;100;https://monitor.co.id/wp-content/uploads/2021/10/images.jpeg-1.jpg;364;86,3;3,4;0,7;;;;;4,7;;;4;6,2;2,6;;0,6;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; umbi matang/single ingredient tanpa kategori utama khusus";kategori_lama=Olahan→Karbohidrat
3129;BO021;Beras Siger;Karbohidrat;;Olahan;Karbo;100;https://2.bp.blogspot.com/-_W6DFwkXgrA/WFVO8ZUl3NI/AAAAAAAASUQ/yyqA3c4BiPgC_ZNiaecrnMBm33S3iMGZACK4B/s640/berassiger_ok-640x381.jpg;344;28,3;31,12;0,2;;;;;5,6;;;106;4,7;0,5;;0,5;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; umbi matang/single ingredient tanpa kategori utama khusus";kategori_lama=Olahan→Karbohidrat
3130;BO022;Biji nangka/Biji salak;Karbohidrat;;Mentah Bisa Dimakan;Karbo;100;https://cf.shopee.co.id/file/a5f5d77a2aa2fa7d673416d10947cb8c;262;51,1;2,3;5,4;;;;;8;;;10;5,6;0,7;;2;;;;;True;False;False;False;False;False;True;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi buah; terdeteksi umbi-umbian; umbi matang/single ingredient tanpa kategori utama khusus";
3131;BO023;Bubur sagu;Karbohidrat;;Olahan;Karbo;100;https://img-global.cpcdn.com/recipes/6c3061076b3c6181/680x781f0.5_0.438476_1.0q80/bubur-sagu-ambon-foto-resep-utama.jpg;167;33;0,2;4;;;;;;;;7;8;0,7;;0,1;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; umbi matang/single ingredient tanpa kategori utama khusus";kategori_lama=Olahan→Karbohidrat
3132;BO024;Cassavastick;Karbohidrat;;Olahan;Karbo;100;https://down-id.img.susercontent.com/file/id-11134207-7r98q-llboemerv618fa;460;17,2;0,8;18,7;;;;;1,6;;;;;0,3;;;;;;;True;True;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; umbi matang/single ingredient tanpa kategori utama khusus";kategori_lama=Olahan→Karbohidrat
3133;BO025;Ceriping getuk singkong;Snack;;Olahan;No Meal;100;;462;67,7;1,2;20,7;;;;;0,6;;;;1,6;2,7;;;;;;;True;False;True;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; kategori utama dari kata snack/roti/jajanan/keripik";
3134;BO026;Gatot;Karbohidrat;;Olahan;Karbo;100;;347;83,8;1,3;0,7;;;;;5,8;;;28;0,6;3,2;;0,7;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; umbi matang/single ingredient tanpa kategori utama khusus";kategori_lama=Olahan→Karbohidrat
3135;BO027;Geblek;Karbohidrat;;Olahan;Karbo;100;;195;44,4;0,4;1,7;;;;;3,6;;;353;5,8;1,4;;0,3;;;;;True;False;False;False;False;False;False;False;False;False;False;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; umbi matang/single ingredient tanpa kategori utama khusus";kategori_lama=Olahan→Karbohidrat
3136;BO028;Getuk goreng;Snack;;Olahan;No Meal;100;;360;74,3;1,3;6,4;;;;;0,8;;;;3,6;1,4;;;;;;;True;False;True;False;False;False;False;False;False;False;False;True;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi umbi-umbian; terdeteksi gorengan; kategori utama dari kata snack/roti/jajanan/keripik";
