id;kode;nama_makanan;kelompok_makanan;jenis_bahan_utama;tingkat_proses;slot_meal_plan;gram_porsi;gambar;kalori_kkal;karbohidrat_g;protein_g;lemak_g;lemak_jenuh_g;lemak_trans_g;lemak_tak_jenuh_tunggal_g;lemak_tak_jenuh_ganda_g;serat_g;gula_g;gula_tambahan_g;natrium_mg;air_g;abu_g;magnesium_mg;zinc_mg;chromium_mcg;indeks_glikemik;indeks_glikemik_estimasi;beban_glikemik;sumber_karbohidrat;karbohidrat_kompleks;karbohidrat_olahan;mengandung_susu;mengandung_telur;mengandung_seafood;mengandung_kacang;mengandung_babi;mengandung_santan;mengandung_alkohol;mengandung_sayur;adalah_gorengan;sumber_data;file_sumber;catatan_kualitas_data;catatan_kategori
3409;DM087;Jamur kuping, kering;Sayur;;Mentah;No Meal;100;;294;64,6;16;0,9;;;;;46,5;;;174;;2,7;;5,5;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Olahan→Sayur
3410;DM088;Jamur kuping, segar;Sayur;;Mentah;No Meal;100;;21;0,9;3,8;0,6;;;;;4,1;;;17;46,5;3,6;;0,1;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3411;DM089;Jamur merang, segar;Sayur;;Mentah;No Meal;100;;30;4;3,5;0,2;;;;;2,4;;;6;5,1;1;;0,8;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3412;DM090;Jamur tiram, segar;Lauk Hewani;Seafood;Mentah;No Meal;100;;30;5,5;1,9;0,1;;;;;3,6;;;22;2,4;0,8;;0,8;;45.0;;;False;False;False;False;False;True;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi seafood/ikan; terdeteksi bahan mentah/segar/single ingredient; seafood juga bahan mentah bila mentah/segar";kategori_lama=Bahan Mentah→Lauk Hewani
3413;DM091;Jamur sagu;Karbohidrat;;Mentah;No Meal;100;;48;2,8;1,9;3,2;;;;;1;;;100;3,6;0,6;;0,6;;;;;True;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";"kategori_lama=Olahan→Karbohidrat; slot_lama=Karbo→No Meal"
3414;DM092;Jantung pisang, segar;Buah;;Mentah Bisa Dimakan;Buah;100;https://s3-publishing-cmn-svc-prd.s3.ap-southeast-1.amazonaws.com/article/2ZFI-qT2Iw7kafThnSLpJ/original/022444100_1513706861-Berbagai-Manfaat-Mengonsumsi-Jantung-Pisang-By-Jira-Photography-shutterstock_696032743.jpg;32;6,1;1,2;0,3;;;;;3,2;;;3;1;0,8;;0,3;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi buah; terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient; buah segar/mentah";
3415;DM093;Jengkol, segar;Sayur;;Mentah;No Meal;100;;192;40,7;5,4;0,3;;;;;1,5;;;60;3,2;1,2;;0,6;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3416;DM094;Jotang, segar;Sayur;;Mentah;No Meal;100;;34;6,1;1,9;0,3;;;;;3,5;;;59;1,5;0,9;;1,2;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3417;DM095;Kabau, segar;Sayur;;Mentah;No Meal;100;;130;25,2;6,7;0,3;;;;;2,9;;;1;3,5;1,7;;0,5;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3418;DM096;Kacang mekah, polong, segar;Lauk Nabati;Kacang-kacangan;Mentah;No Meal;100;;22;3,4;31,12;1;;;;;31,12;;;2;2,9;0,6;;;;;;;False;False;False;False;False;False;True;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi kacang-kacangan/nabati; terdeteksi bahan mentah/segar/single ingredient";slot_lama=Lauk→No Meal
3419;DM097;Kacang panjang, segar;Lauk Nabati;Kacang-kacangan;Mentah;No Meal;100;;31;5,3;2,3;0,1;;;;;2,7;;;30;1,1;0,9;;0,5;;;;;False;False;False;False;False;False;True;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi kacang-kacangan/nabati; terdeteksi bahan mentah/segar/single ingredient";slot_lama=Lauk→No Meal
3420;DM098;Kacang ranti polong;Lauk Nabati;Kacang-kacangan;Mentah;No Meal;100;;37;7,9;2,1;0,2;;;;;2,5;;;;2,7;0,5;;;;;;;False;False;False;False;False;False;True;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi kacang-kacangan/nabati; terdeteksi bahan mentah/segar/single ingredient";slot_lama=Lauk→No Meal
3421;DM099;Kalakai, segar;Sayur;;Mentah;No Meal;100;;38;6,6;2,4;0,2;;;;;5,8;;;7;2,5;0,3;;0,9;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3422;DM100;Kangkung, segar;Sayur;;Mentah;No Meal;100;;28;3,9;3,4;0,7;;;;;2;;;65;5,8;0,9;;0,4;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3423;DM101;Kangkung tondano;Sayur;;Mentah;No Meal;100;;43;8,4;1,8;0,2;;;;;4,3;;;30;2;1;;0,4;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Olahan→Sayur
3424;DM102;Kapri muda, segar;Sayur;;Mentah;No Meal;100;;45;9;3,3;0,2;;;;;1,8;;;2;4,3;1,1;;0,7;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3425;DM103;Karawila;Sayur;;Mentah;No Meal;100;;25;3,5;2,3;0,2;;;;;1,1;;;8;1,8;0,7;;0,3;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3426;DM104;Kecipir muda, segar;Sayur;;Mentah;No Meal;100;;32;5,8;2,9;0,2;;;;;5,5;;;3;2,1;0,3;;0,4;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3427;DM105;Kecombrang, segar;Sayur;;Mentah;No Meal;100;;34;6,7;0,9;1;;;;;2,6;;;47;5,5;0,7;;;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3428;DM106;Kelawi,kluwih, segar;Sayur;;Mentah;No Meal;100;;118;27,2;1,5;0,3;;;;;5;;;2;5;1;;0,1;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3429;DM107;Kembang turi, segar;Sayur;;Mentah;No Meal;100;;51;9,6;1,8;0,6;;;;;5;;;22;5;0,6;;0,9;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3430;DM108;Kerokot, segar;Sayur;;Mentah;No Meal;100;https://i.pinimg.com/736x/04/06/df/0406df19585f620859b1294eda13849a.jpg;26;3,8;1,7;0,4;;;;;1;;;4;1;1,1;;0,9;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3431;DM109;Ketimun, segar;Sayur;;Mentah;No Meal;100;https://down-id.img.susercontent.com/file/id-11134207-7r98v-lnci30a4d3t5ed;8;1,4;0,2;0,2;;;;;0,3;;;2;;;;0,1;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3432;DM110;Ketimun krai, segar;Sayur;;Mentah;No Meal;100;https://down-id.img.susercontent.com/file/eff42443327f3ed9286ea3b45b79ade5;10;2;0,5;0,2;;;;;0,6;;;10;0,3;0,3;;0,1;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3433;DM111;Ketimun madura, segar;Sayur;;Mentah;No Meal;100;https://down-id.img.susercontent.com/file/bba6f6a13f3f3f6281d4e099e91197d1;9;1,9;0,5;0,1;;;;;0,7;;;2;0,6;0,5;;0,1;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3434;DM112;Komak, segar;Sayur;;Mentah;No Meal;100;;99;21,2;3,3;0,1;;;;;10,3;;;15;0,7;0,4;;0,6;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3435;DM113;Kool kembang;Sayur;;Mentah;No Meal;100;;25;4,9;2,4;0,2;;;;;1,6;;;47;10,3;1,1;;0,3;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Olahan→Sayur
3436;DM114;Kubis merah, putih;Karbohidrat;;Mentah;No Meal;100;;29;5,3;1,4;0,2;0,02;0;0,01;0,08;1,9;3,83;;28;1,9;0,9;;0,3;;;;;True;True;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Olahan→Karbohidrat
3437;DM115;Koro kerupuk, polong;Snack;;Olahan;No Meal;100;;128;21,1;8,3;0,7;;;;;;;;;;;;;;;;;True;False;True;False;False;False;True;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi kacang-kacangan/nabati; terdeteksi bahan mentah/segar/single ingredient; kategori utama dari kata snack/roti/jajanan/keripik";
3438;DM116;Koro wedus, polong;Lauk Nabati;Nabati Lain;Mentah;No Meal;100;;46;7,9;3;0,3;;;;;3,3;;;2;;1,7;;0,4;;;;;False;False;False;False;False;False;True;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi kacang-kacangan/nabati; terdeteksi bahan mentah/segar/single ingredient";slot_lama=Lauk→No Meal
3439;DM117;Kucai, segar;Sayur;;Mentah;No Meal;100;;45;10,3;2,2;0,3;0,15;0;0,1;0,27;4,8;1,85;;21;3,3;0,8;;0,5;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3440;DM118;Kucai muda (Lokio), segar;Sayur;;Mentah;No Meal;100;;42;7,8;3,8;0,6;;;;;4,9;;;22;4,8;0,9;;0,5;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3441;DM119;Kulit melinjo;Sayur;;Mentah;No Meal;100;;111;20,7;4,5;31,12;;;;;5;;;;4,9;1,8;;;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Olahan→Sayur
3442;DM120;Kundur, segar;Sayur;;Mentah;No Meal;100;;22;4,7;0,4;0,2;0,02;0;0,04;0,09;1,3;2,02;;2;5;1,8;;0,3;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3443;DM121;Labu air, segar;Buah;;Mentah Bisa Dimakan;Buah;100;https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2022/9/23/1ea544bf-20e3-47c0-b430-3e71dc1821e8.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpg;19;3,8;0,6;0,2;;;;;0,6;;;2;1,3;0,7;;0,8;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi buah; terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient; buah segar/mentah";
3444;DM122;Labu kuning, segar;Buah;;Mentah Bisa Dimakan;Buah;100;https://www.prenagen.com/images/uploads/1580876524-manfaat-labu-kuning-untuk-kesehatan.jpg;51;10;1,7;0,5;0,05;0;0,01;0,01;2,7;2,76;;280;0,6;0,4;;1,5;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi buah; terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient; buah segar/mentah";
3445;DM123;Labu siam, segar;Buah;;Mentah Bisa Dimakan;Buah;100;https://www.static-src.com/wcsstore/Indraprastha/images/catalog/full//107/MTA-93384854/no-brand_labu-siam-besar-segar_full01.jpg;30;6,7;0,6;0,1;0,03;0;0,01;0,06;6,2;1,66;;3;2,7;1,2;;1;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi buah; terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient; buah segar/mentah";
3446;DM124;Labu waluh, segar;Buah;;Mentah Bisa Dimakan;Buah;100;https://down-id.img.susercontent.com/file/2eb81fa93a79a9d468dfc2f09f7407c9;32;6,6;31,12;0,1;;;;;0,5;;;1;6,2;0,3;;0,3;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi buah; terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient; buah segar/mentah";
3447;DM125;Lantar, segar;Sayur;;Mentah;No Meal;100;;34;5,5;2,2;0,3;;;;;2,9;;;3;0,5;1;;0,4;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3448;DM126;Lobak, segar;Sayur;;Mentah;No Meal;100;;21;4,2;0,9;0,1;0,03;0;0,02;0,05;1,4;1,86;;49;2,9;0,8;;0,2;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3449;DM127;Lumai/Leunca, segar;Sayur;;Mentah;No Meal;100;;38;7,6;31,12;0,3;;;;;2;;;2;1,4;0,7;;0,3;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3450;DM128;Melinjo, segar;Sayur;;Mentah;No Meal;100;;66;13,3;5;0,7;;;;;;;;;2;0,5;;;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3451;DM129;Mostarda metan -sawi;Sayur;;Mentah;No Meal;100;;33;4,7;2,3;0,5;0,01;0;0,09;0,04;1,8;1,32;;20;1,8;1,1;;0,4;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Olahan→Sayur
3452;DM130;Nangka muda, segar;Buah;;Mentah Bisa Dimakan;Buah;100;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTxhAHZWsXKjPPzTkT2XcgQl5FoxJ6kFK9vkPIOitzmsiEgV-Tw_5yJk4w&s=10;57;11,3;2;0,4;0,2;0;0,16;0,09;8,3;19,08;;1;;;;0,1;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi buah; terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient; buah segar/mentah";
3453;DM131;Paria putih, segar;Sayur;;Mentah;No Meal;100;;19;3,6;1;0,4;;;;;1,3;;;5;8,3;0,9;;0,8;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3454;DM132;Pepare ular, segar;Sayur;;Mentah;No Meal;100;;19;3,9;0,6;0,1;;;;;1;;;130;1,3;0,6;;0,1;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi daging mamalia/unggas; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3455;DM133;Pepaya muda, segar;Buah;;Mentah Bisa Dimakan;Buah;100;https://images.alodokter.com/dk0z4ums3/image/upload/v1743157091/attached_image/pepaya-muda-ketahui-nutrisi-manfaat-dan-cara-aman-mengonsumsinya.jpg;29;4,9;1,1;0,1;0,08;0;0,07;0,06;1,1;7,82;;22;1;0,3;;0;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi buah; terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient; buah segar/mentah";
3456;DM134;Petai, segar;Sayur;;Mentah;No Meal;100;https://down-id.img.susercontent.com/file/sg-11134201-23020-nclb32xdv9mv94;92;15,2;5,4;31,12;;;;;2;;;55;2,1;0,6;;0,8;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3457;DM135;Peterseli, segar;Sayur;;Mentah;No Meal;100;https://i.pinimg.com/736x/04/06/df/0406df19585f620859b1294eda13849a.jpg;53;9;3,7;1;0,13;0;0,3;0,12;0;0,85;;18;2;1,1;;1,4;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3458;DM136;Pucuk lumai/daun leunca, segar;Sayur;;Mentah;No Meal;100;;33;2,8;4,5;0,4;;;;;;;;2;0;2,4;;0,6;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3459;DM137;Putri malu, segar;Sayur;;Mentah;No Meal;100;;76;14,6;3,6;0,3;;;;;6,1;;;1;;1,3;;1,4;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3460;DM138;Rebung, segar;Sayur;;Mentah;No Meal;100;https://down-id.img.susercontent.com/file/id-11134207-7rasm-m0vjpudnwfh2d2;27;5,2;2,6;0,3;0,07;0;0,01;0,13;2,2;3;;4;7,1;1,3;;1,1;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3461;DM139;Rimbang, segar;Sayur;;Mentah;No Meal;100;;75;15,8;1,6;0,6;;;;;10;;;20;2,2;0,5;;0,4;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3462;DM140;Rumput laut;Sayur;;Mentah;No Meal;100;;41;7,1;1,4;0,3;0,25;0;0,1;0,05;2,2;0,6;;250;2,2;3,2;;0,4;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Olahan→Sayur
3463;DM141;Sawi, segar;Sayur;;Mentah;No Meal;100;https://down-id.img.susercontent.com/file/id-11134201-7r98z-lz36raw3tui5f4;28;4;2,3;0,3;0,06;0;0,03;0,2;2,5;0,46;;22;2,5;1,2;;0,2;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
3464;DM142;Sawi putih / pecai, segar;Sayur;;Mentah;No Meal;100;https://down-id.img.susercontent.com/file/id-11134207-7rasj-m4yw25t3t4ie51;9;1,7;1;0,1;0,02;0;0;0,04;0,8;;;5;;;;0,1;;;;;False;False;False;False;False;False;False;False;False;False;True;False;bahan_mentah_dan_olahan;Data Fix - bahan_mentah_dan_olahan (1).csv;"terdeteksi sayuran; terdeteksi bahan mentah/segar/single ingredient";kategori_lama=Bahan Mentah→Sayur
